Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
joblessness,0,2.5,1.37,1,29,0.97,0
licensable,0,2.5,1.1,3,27,0.89,0
linearly,0,2.5,1.58,2,30,0.93,0
lip service,1,2.5,1.28,0,30,1,0
nonelectric,0,2.5,1.67,1,29,0.97,0
nonscientist,0,2.5,1.56,2,26,0.92,0
overbought,0,2.5,1.48,2,28,0.93,0
overcorrect,0,2.5,1.42,2,28,0.93,0
overdelicate,0,2.5,1.07,2,28,0.93,0
paraphraser,0,2.5,1.23,2,30,0.93,0
paternally,0,2.5,1.21,2,28,0.93,0
phonologically,0,2.5,1.67,4,28,0.86,0
pornographically,0,2.5,1.38,2,26,0.92,0
reproducibility,0,2.5,1.47,2,24,0.92,0
sickliness,0,2.5,1.04,1,29,0.97,0
sludgy,0,2.5,1.22,4,28,0.86,0
speechlessness,0,2.5,1.37,1,29,0.97,0
stay off,1,2.5,1.38,1,25,0.96,0
stutteringly,0,2.5,1.41,3,27,0.89,0
sweepingly,0,2.5,1.29,1,29,0.97,0
tautly,0,2.5,1.24,4,30,0.87,0
thuggery,0,2.5,1.11,1,29,0.97,2
triangularly,0,2.5,1.54,4,26,0.85,0
tutorship,0,2.5,1.27,3,29,0.9,0
unaligned,0,2.5,1.41,1,25,0.96,0
uncultivated,0,2.5,1.27,2,28,0.93,0
undershot,0,2.5,1.36,4,30,0.87,0
unrounded,0,2.5,1.42,4,30,0.87,0
verminous,0,2.5,1.22,3,27,0.89,1
wiseass,0,2.5,1.33,1,27,0.96,0
advancer,0,2.48,1.4,2,23,0.91,0
arouser,0,2.48,1.26,1,26,0.96,0
assister,0,2.48,1.38,4,27,0.85,0
asthmatically,0,2.48,1.36,4,29,0.86,0
atmospherics,0,2.48,1.47,4,27,0.85,1
authorizer,0,2.48,1.18,1,30,0.97,0
baboonish,0,2.48,1.16,2,27,0.93,0
bachelordom,0,2.48,1.34,1,28,0.96,0
beautifier,0,2.48,1.29,2,27,0.93,0
brokenness,0,2.48,1.22,0,27,1,0
butterfingered,0,2.48,1.23,3,28,0.89,0
careerist,0,2.48,1.5,3,30,0.9,0
chronographic,0,2.48,1.33,1,30,0.97,0
cleavability,0,2.48,1.05,4,29,0.86,0
colorization,0,2.48,1.19,3,28,0.89,0
come across,1,2.48,1.53,0,29,1,0
communicably,0,2.48,1.18,0,29,1,0
countermovement,0,2.48,1.33,1,26,0.96,0
crank out,1,2.48,1.27,0,29,1,0
creakily,0,2.48,1.4,1,28,0.96,0
crushability,0,2.48,1.25,2,29,0.93,0
crutched,0,2.48,1.47,4,27,0.85,0
curtly,0,2.48,1.24,0,29,1,0
cut back,1,2.48,1.25,1,28,0.96,0
debilitation,0,2.48,1.08,4,27,0.85,0
denier,0,2.48,1.65,4,27,0.85,0
deprival,0,2.48,1.36,3,24,0.88,0
dogmatist,0,2.48,1.37,2,29,0.93,0
dominative,0,2.48,1.58,3,28,0.89,0
economic crisis,1,2.48,1.18,0,29,1,0
ensnarl,0,2.48,1.08,4,29,0.86,0
faintish,0,2.48,1.44,3,24,0.88,0
fluidization,0,2.48,1.19,3,30,0.9,0
frailness,0,2.48,1.31,0,31,1,0
gaudily,0,2.48,1.2,4,27,0.85,0
good manners,1,2.48,1.19,0,27,1,0
griminess,0,2.48,1.48,1,28,0.96,0
high season,1,2.48,1.56,4,29,0.86,0
immunology,0,2.48,1.55,2,29,0.93,0
incriminator,0,2.48,1.31,4,27,0.85,0
indestructibly,0,2.48,1.16,1,28,0.96,0
indigestibly,0,2.48,1.39,4,29,0.86,0
informed consent,1,2.48,1.22,0,27,1,0
last minute,1,2.48,1.21,0,29,1,0
master class,1,2.48,1.48,0,27,1,0
new wave,1,2.48,1.7,2,29,0.93,0
noiselessness,0,2.48,1.41,3,26,0.88,0
nonfreezing,0,2.48,1.12,2,29,0.93,0
nonmilitant,0,2.48,1.48,1,28,0.96,0
numerable,0,2.48,1.19,3,30,0.9,0
off limits,1,2.48,1.57,0,29,1,0
pillowing,0,2.48,1.27,4,27,0.85,0
polysyllable,0,2.48,1.19,4,29,0.86,0
preciseness,0,2.48,1.28,0,27,1,0
principality,0,2.48,1.48,1,28,0.96,0
psychogenesis,0,2.48,1.5,4,27,0.85,0
puppyish,0,2.48,1.16,2,27,0.93,0
rancidness,0,2.48,1.61,3,28,0.89,0
reauthorization,0,2.48,1.5,1,26,0.96,0
scarceness,0,2.48,1.37,1,28,0.96,0
semiannually,0,2.48,1.3,0,29,1,0
sensitizer,0,2.48,1.28,2,29,0.93,0
slickness,0,2.48,1.3,1,30,0.97,0
sniveled,0,2.48,1.45,3,28,0.89,0
spaciously,0,2.48,1.24,0,29,1,0
standalone,0,2.48,1.38,0,29,1,0
starriness,0,2.48,1.41,4,27,0.85,0
steeliness,0,2.48,1.31,4,27,0.85,0
thickskulled,0,2.48,1.16,2,27,0.93,0
time out,1,2.48,1.53,0,27,1,0
troubleshoot,0,2.48,1.53,0,29,1,0
twistingly,0,2.48,1.29,3,28,0.89,0
ultrafashionable,0,2.48,1.47,4,27,0.85,0
unconstructed,0,2.48,1.42,1,26,0.96,0
underweighted,0,2.48,1.53,2,27,0.93,0
unmerged,0,2.48,1.08,2,25,0.92,0
unretired,0,2.48,1.19,1,28,0.96,0
wifelessness,0,2.48,1.5,4,29,0.86,0
absorbable,0,2.47,1.36,0,30,1,0
briskness,0,2.47,1.25,1,31,0.97,0
accruement,0,2.46,1.36,4,30,0.87,0
backhandedness,0,2.46,1.4,0,28,1,0
buoyantly,0,2.46,1.4,2,30,0.93,0
classicalist,0,2.46,1.35,3,27,0.89,0
conceiver,0,2.46,1.33,3,29,0.9,0
constraining,0,2.46,1.48,2,28,0.93,0
counterbid,0,2.46,1.17,1,29,0.97,0
crowdsourcing,0,2.46,1.6,1,29,0.97,0
defrag,0,2.46,1.35,3,27,0.89,0
dishevel,0,2.46,1.2,1,29,0.97,0
dizzily,0,2.46,1.27,2,28,0.93,0
equilaterally,0,2.46,1.5,1,27,0.96,0
exhaustingly,0,2.46,1.29,0,28,1,0
externalist,0,2.46,1.53,4,28,0.86,0
greenhouse effect,1,2.46,1.5,0,28,1,0
hang around,1,2.46,1.26,0,28,1,0
homogeneousness,0,2.46,1.58,4,30,0.87,0
impassibility,0,2.46,1.02,4,28,0.86,0
interlope,0,2.46,1.17,1,27,0.96,0
interrogational,0,2.46,1.18,4,28,0.86,0
isotropic,0,2.46,1.35,2,30,0.93,0
jubilate,0,2.46,1.3,2,28,0.93,0
lawmaking,0,2.46,1.2,0,28,1,0
linkable,0,2.46,1.07,3,31,0.9,0
localness,0,2.46,1.24,2,28,0.93,0
memory loss,1,2.46,1.35,0,28,1,0
misreport,0,2.46,1.39,1,27,0.96,0
nomadically,0,2.46,1.29,1,29,0.97,0
nonconductive,0,2.46,1.53,1,27,0.96,0
oppositionist,0,2.46,1.64,4,28,0.86,0
pay back,1,2.46,1.27,0,26,1,0
pennilessness,0,2.46,1.53,4,28,0.86,0
pharmacologically,0,2.46,1.23,2,30,0.93,0
reappointment,0,2.46,1.14,2,28,0.93,0
reattempt,0,2.46,1.32,2,30,0.93,0
reinvestigation,0,2.46,1.23,1,29,0.97,0
retraceable,0,2.46,1.21,3,29,0.9,0
semiweekly,0,2.46,1.32,0,28,1,0
setoff,0,2.46,1.47,3,27,0.89,0
shippable,0,2.46,1.43,1,29,0.97,0
showily,0,2.46,1.28,4,28,0.86,0
succulence,0,2.46,1.33,3,29,0.9,0
take part,1,2.46,1.1,0,26,1,0
texturally,0,2.46,1.38,4,28,0.86,0
thirstily,0,2.46,1.2,1,29,0.97,0
tranquilizing,0,2.46,1.45,0,28,1,0
unenergetic,0,2.46,1.3,1,27,0.96,0
unexhausted,0,2.46,1.32,3,27,0.89,0
unhampered,0,2.46,1.48,2,28,0.93,0
upper hand,1,2.46,1.4,0,28,1,0
craftiness,0,2.45,1.3,0,29,1,0
decrepitly,0,2.45,1.37,4,26,0.85,0
deodorization,0,2.45,1.24,0,29,1,0
disappointer,0,2.45,1.33,0,29,1,0
embryonal,0,2.45,1.39,3,23,0.87,0
extractable,0,2.45,1.45,0,29,1,0
fitfulness,0,2.45,1.22,3,25,0.88,0
generalist,0,2.45,1.4,0,29,1,0
grinch,0,2.45,1.38,1,30,0.97,133
grotesqueness,0,2.45,1.27,0,29,1,0
hedgy,0,2.45,1.26,4,26,0.85,0
incompressible,0,2.45,1.18,2,24,0.92,0
lightyear,0,2.45,1.55,0,29,1,0
mendable,0,2.45,1.21,1,30,0.97,0
microbiologically,0,2.45,1.43,0,29,1,0
noncapital,0,2.45,1.48,1,30,0.97,0
novelization,0,2.45,1.21,1,30,0.97,0
parchedness,0,2.45,1.27,1,30,0.97,0
polymorphism,0,2.45,1.53,4,26,0.85,0
robustness,0,2.45,1.43,0,29,1,0
shadiness,0,2.45,1.02,1,30,0.97,0
slickly,0,2.45,1.33,0,29,1,0
soul mate,1,2.45,1.62,0,29,1,0
tranquilization,0,2.45,1.48,0,29,1,0
uncaptioned,0,2.45,1.27,0,29,1,0
alliterate,0,2.44,1.16,3,28,0.89,0
bacterially,0,2.44,1.48,3,30,0.9,0
bad manners,1,2.44,1.34,0,27,1,0
break through,1,2.44,1.53,0,25,1,0
bring forth,1,2.44,1.42,2,29,0.93,0
call upon,1,2.44,1.26,1,26,0.96,0
carryover,0,2.44,1.42,1,28,0.96,0
conically,0,2.44,1.26,3,28,0.89,0
countercurrent,0,2.44,1.5,4,29,0.86,0
cutting edge,1,2.44,1.48,0,27,1,0
dehumidification,0,2.44,1.23,3,28,0.89,0
disfiguration,0,2.44,1.37,0,27,1,0
droughty,0,2.44,1.19,4,29,0.86,0
electromotive,0,2.44,1.33,2,27,0.93,0
ensnarement,0,2.44,1.42,3,28,0.89,0
extricated,0,2.44,1.56,3,28,0.89,0
face value,1,2.44,1.4,0,27,1,0
fattener,0,2.44,1.23,4,29,0.86,0
featherlike,0,2.44,1.29,2,27,0.93,0
flaunter,0,2.44,1.16,3,28,0.89,0
fluidness,0,2.44,1.33,3,28,0.89,0
fussily,0,2.44,1.19,2,29,0.93,0
gauntly,0,2.44,1.48,2,29,0.93,0
germless,0,2.44,1.48,1,28,0.96,0
life expectancy,1,2.44,1.34,0,27,1,0
nasality,0,2.44,1.34,2,29,0.93,0
parasitically,0,2.44,1.39,2,27,0.93,0
patentability,0,2.44,1.23,3,28,0.89,0
pay attention,1,2.44,1.55,0,27,1,0
poisonously,0,2.44,1.25,2,29,0.93,0
quantification,0,2.44,1.5,3,28,0.89,0
recompilation,0,2.44,1.26,4,29,0.86,0
reoffer,0,2.44,1.37,3,30,0.9,0
rurally,0,2.44,1.33,3,28,0.89,0
shadowiness,0,2.44,1.23,4,29,0.86,0
sizably,0,2.44,1.25,1,28,0.96,0
sniffy,0,2.44,1.23,4,29,0.86,16
structuralize,0,2.44,1.5,4,29,0.86,0
syntheses,0,2.44,1.31,2,29,0.93,0
topically,0,2.44,1.29,1,26,0.96,0
treacherousness,0,2.44,1.42,2,29,0.93,0
unaccented,0,2.44,1.22,3,30,0.9,0
unhandled,0,2.44,1.39,4,29,0.86,0
unselected,0,2.44,1.42,0,27,1,0
unsightliness,0,2.44,1.05,2,29,0.93,0
verifier,0,2.44,1.34,2,29,0.93,0
allergenic,0,2.43,1.19,2,32,0.94,0
analytics,0,2.43,1.35,0,28,1,0
angriness,0,2.43,1.29,0,28,1,0
brainsickness,0,2.43,1.45,1,29,0.97,0
cherisher,0,2.43,1.32,0,28,1,0
corrosively,0,2.43,1.19,0,30,1,0
daughterhood,0,2.43,1.35,2,30,0.93,0
demagnetization,0,2.43,1.32,2,30,0.93,0
demobilize,0,2.43,1.24,2,25,0.92,0
digestively,0,2.43,1.47,3,26,0.88,0
dispersible,0,2.43,1.23,1,29,0.97,0
disruptiveness,0,2.43,1.1,0,28,1,0
evenness,0,2.43,1.29,0,28,1,0
freehanded,0,2.43,1.5,0,28,1,0
gloss over,1,2.43,1.45,1,29,0.97,0
lash out,1,2.43,1.23,0,28,1,0
limitedly,0,2.43,1.26,1,29,0.97,0
monarchial,0,2.43,1.24,1,24,0.96,0
nonindustrial,0,2.43,1.45,2,30,0.93,0
outpace,0,2.43,1.37,2,30,0.93,0
owlish,0,2.43,1.07,1,29,0.97,0
radiometric,0,2.43,1.47,4,27,0.85,0
rescale,0,2.43,1.16,2,25,0.92,0
semiprofessional,0,2.43,1.48,0,30,1,0
semirural,0,2.43,1.27,4,27,0.85,0
spunkiness,0,2.43,1.26,1,29,0.97,0
suck up,1,2.43,1.32,0,28,1,0
swelteringly,0,2.43,1.27,0,23,1,0
timeworn,0,2.43,1.32,1,29,0.97,0
unrevised,0,2.43,1.37,1,29,0.97,0
vibrancy,0,2.43,1.35,0,28,1,0
volumetric,0,2.43,1.27,4,27,0.85,0
windily,0,2.43,1.2,4,27,0.85,0
yachtsmanship,0,2.43,1.31,4,27,0.85,0
automaticity,0,2.42,1.32,4,28,0.86,0
blusteringly,0,2.42,1.14,2,28,0.93,0
cast around,1,2.42,1.25,4,28,0.86,0
centralist,0,2.42,1.53,4,28,0.86,0
debilitate,0,2.42,1.27,1,27,0.96,0
disorderliness,0,2.42,1.36,0,31,1,0
dreariness,0,2.42,1.5,3,29,0.9,0
dressiness,0,2.42,1.42,1,27,0.96,0
duty free,1,2.42,1.64,0,24,1,0
encage,0,2.42,1.44,2,26,0.92,0
equivalently,0,2.42,1.36,1,27,0.96,0
establisher,0,2.42,1.35,4,28,0.86,0
exhalant,0,2.42,1.18,3,27,0.89,0
geochemistry,0,2.42,1.38,4,28,0.86,0
immovableness,0,2.42,1.45,3,29,0.9,0
implemental,0,2.42,1.33,2,28,0.93,0
implorer,0,2.42,1.47,4,28,0.86,0
incandescently,0,2.42,1.21,4,28,0.86,0
indigestibility,0,2.42,1.27,1,27,0.96,0
limply,0,2.42,1.18,4,28,0.86,0
liquid assets,1,2.42,1.38,1,25,0.96,0
militantly,0,2.42,0.93,3,27,0.89,0
minimization,0,2.42,1.18,0,31,1,0
move over,1,2.42,1.3,0,26,1,0
multipoint,0,2.42,1.36,4,30,0.87,0
nonalignment,0,2.42,1.32,1,25,0.96,0
nonelection,0,2.42,1.21,4,28,0.86,0
numbingly,0,2.42,1.27,2,28,0.93,0
obstructive,0,2.42,1.17,1,27,0.96,0
plastically,0,2.42,1.45,3,29,0.9,0
play off,1,2.42,1.25,1,25,0.96,0
portably,0,2.42,1.25,3,27,0.89,0
radiolocation,0,2.42,1.33,4,30,0.87,0
reabsorb,0,2.42,1.36,1,27,0.96,0
skanky,0,2.42,1.3,4,30,0.87,0
spoilable,0,2.42,1.41,2,26,0.92,0
spryly,0,2.42,1.25,3,27,0.89,0
trigonometric,0,2.42,1.38,3,27,0.89,0
unhealthiness,0,2.42,1.17,2,28,0.93,0
unreferenced,0,2.42,1.47,3,29,0.9,0
unshrinking,0,2.42,1.06,3,27,0.89,0
vacillation,0,2.42,1.28,4,28,0.86,0
wakening,0,2.42,1.28,2,26,0.92,0
augmentable,0,2.41,1.28,1,28,0.96,0
bibliographic,0,2.41,1.31,2,29,0.93,0
cardinal sin,1,2.41,1.55,1,28,0.96,0
cash cow,1,2.41,1.34,1,28,0.96,0
controllership,0,2.41,1.45,1,30,0.97,0
daredevilry,0,2.41,1.15,3,30,0.9,0
deciduously,0,2.41,1.01,3,25,0.88,0
dehumanize,0,2.41,1.34,0,27,1,0
detectible,0,2.41,1.18,0,29,1,0
encapsulation,0,2.41,1.45,3,30,0.9,0
equaling,0,2.41,1.12,1,30,0.97,0
examinable,0,2.41,1.37,0,27,1,0
fair game,1,2.41,1.32,0,29,1,0
fractionalize,0,2.41,1.31,2,29,0.93,0
freehandedness,0,2.41,1.33,3,25,0.88,0
from scratch,1,2.41,1.22,0,27,1,0
holyday,0,2.41,1.26,3,25,0.88,0
hydroscopic,0,2.41,1.12,2,29,0.93,0
illuminative,0,2.41,1.15,1,28,0.96,0
institutionalize,0,2.41,1.42,0,27,1,0
invincibleness,0,2.41,1.31,1,28,0.96,0
light year,1,2.41,1.72,1,28,0.96,0
modern times,1,2.41,1.32,0,29,1,0
nonconvertible,0,2.41,1.25,0,27,1,0
opinionative,0,2.41,1.22,4,26,0.85,0
overdevelop,0,2.41,1.22,1,28,0.96,0
overset,0,2.41,1.12,2,29,0.93,0
personifier,0,2.41,1.53,0,27,1,0
phonographically,0,2.41,1.31,3,30,0.9,0
potently,0,2.41,1.37,2,29,0.93,0
pyrotechnically,0,2.41,1.31,2,29,0.93,0
reapprove,0,2.41,1.53,0,27,1,0
resettable,0,2.41,1.37,1,28,0.96,0
rulemaking,0,2.41,1.32,1,30,0.97,0
snouty,0,2.41,1.22,3,25,0.88,0
speechlessly,0,2.41,1.27,1,30,0.97,0
suburbanization,0,2.41,1.25,3,30,0.9,0
team spirit,1,2.41,1.48,0,29,1,0
textual,0,2.41,1.37,2,29,0.93,0
thermostatic,0,2.41,1.45,3,30,0.9,0
unlabored,0,2.41,1.42,2,29,0.93,0
unrepeated,0,2.41,1.48,0,29,1,0
unsterile,0,2.41,1.42,1,28,0.96,0
wearier,0,2.41,1.28,2,29,0.93,0
agriculturally,0,2.4,1.35,2,27,0.93,0
alcoholically,0,2.4,1.41,4,29,0.86,0
bloodlessly,0,2.4,1.32,3,28,0.89,0
condemner,0,2.4,1.19,3,28,0.89,0
consecutives,0,2.4,1.32,1,26,0.96,0
continentally,0,2.4,1.44,3,28,0.89,0
counterclaim,0,2.4,1.32,2,27,0.93,0
deoxygenate,0,2.4,1.35,3,28,0.89,0
discontinuous,0,2.4,1.19,0,30,1,0
eluder,0,2.4,1.44,3,28,0.89,0
family planning,1,2.4,1.45,0,30,1,0
february,0,2.4,1.43,0,30,1,280
flattish,0,2.4,1.08,4,29,0.86,0
forcer,0,2.4,1.04,4,29,0.86,0
gemlike,0,2.4,1.08,2,27,0.93,0
hearable,0,2.4,1.29,0,25,1,0
insectile,0,2.4,1,4,29,0.86,0
interferer,0,2.4,1.12,4,29,0.86,0
multicourse,0,2.4,1.47,3,28,0.89,0
nonparent,0,2.4,1.35,2,27,0.93,0
overbalance,0,2.4,1.26,1,26,0.96,0
pleasurably,0,2.4,1.35,0,30,1,0
political science,1,2.4,1.5,0,30,1,0
preopening,0,2.4,1.55,4,29,0.86,0
proliferate,0,2.4,1.43,0,30,1,0
proximately,0,2.4,1.26,4,29,0.86,0
retroactivity,0,2.4,1.41,1,26,0.96,0
roominess,0,2.4,1.26,2,27,0.93,0
spice up,1,2.4,1.19,0,25,1,0
squalidness,0,2.4,1.35,4,29,0.86,0
sulkily,0,2.4,1.29,4,29,0.86,0
traversal,0,2.4,1.32,2,27,0.93,0
unaffectionate,0,2.4,1.25,0,30,1,0
unpunctuated,0,2.4,1.47,2,27,0.93,0
viscously,0,2.4,1.19,2,27,0.93,0
biomathematics,0,2.39,1.52,2,30,0.93,0
biyearly,0,2.39,1.37,3,26,0.88,0
buckle down,1,2.39,1.31,0,28,1,0
cataclysmal,0,2.39,1.52,2,30,0.93,0
crime wave,1,2.39,1.13,1,29,0.97,0
darwinism,0,2.39,1.37,1,29,0.97,16
departmentalization,0,2.39,1.52,0,28,1,0
diluteness,0,2.39,1.2,2,30,0.93,0
elasticize,0,2.39,1.12,4,27,0.85,0
elatedness,0,2.39,1.2,1,29,0.97,0
exchangeability,0,2.39,1.1,0,28,1,0
exhibitionistic,0,2.39,1.55,0,28,1,0
flooder,0,2.39,1.37,2,25,0.92,0
granularity,0,2.39,1.16,2,25,0.92,0
horridness,0,2.39,1.31,2,25,0.92,0
let down,1,2.39,1.23,0,28,1,0
monolingual,0,2.39,1.4,1,29,0.97,0
multisensory,0,2.39,1.23,0,28,1,0
outskirt,0,2.39,1.03,2,25,0.92,0
rehearing,0,2.39,1.37,2,25,0.92,0
rightwards,0,2.39,1.23,4,27,0.85,0
speciality,0,2.39,1.34,0,28,1,44
split second,1,2.39,1.23,0,28,1,0
stereographical,0,2.39,1.23,1,29,0.97,0
telephotographic,0,2.39,1.37,1,29,0.97,0
testable,0,2.39,1.13,2,30,0.93,0
unexcitable,0,2.39,1.4,0,28,1,0
unobedient,0,2.39,1.2,4,27,0.85,0
well mannered,1,2.39,1.34,0,23,1,0
absorbability,0,2.38,1.06,4,28,0.86,0
anatomization,0,2.38,1.38,4,28,0.86,0
aromatization,0,2.38,1.6,2,28,0.93,0
beelike,0,2.38,1.24,3,29,0.9,0
bilinear,0,2.38,1.24,3,27,0.89,0
black magic,1,2.38,1.4,0,29,1,0
cardinalship,0,2.38,1.17,3,29,0.9,0
chirpiness,0,2.38,1.24,1,27,0.96,0
dematerialization,0,2.38,1.53,2,28,0.93,0
deportable,0,2.38,1.28,3,27,0.89,0
disagreeableness,0,2.38,1.37,1,30,0.97,0
discomfortingly,0,2.38,1.53,4,28,0.86,0
electrotherapeutic,0,2.38,1.44,3,29,0.9,0
ensnaring,0,2.38,1.06,2,28,0.93,0
entangling,0,2.38,1.24,1,27,0.96,0
exposedness,0,2.38,1.47,4,28,0.86,0
fairylike,0,2.38,1.27,1,27,0.96,0
flowingly,0,2.38,1.39,2,28,0.93,0
fluffily,0,2.38,1.17,2,28,0.93,0
fraudulence,0,2.38,1.3,1,27,0.96,0
gaspingly,0,2.38,1.39,4,30,0.87,0
good humor,1,2.38,1.32,0,29,1,0
homebred,0,2.38,1.24,4,28,0.86,0
homoerotism,0,2.38,1.47,2,28,0.93,0
homogeneously,0,2.38,1.3,2,28,0.93,0
hyperbolize,0,2.38,1.31,3,27,0.89,0
impoundment,0,2.38,1.33,1,27,0.96,0
inexhaustibly,0,2.38,1.3,1,27,0.96,0
inflammably,0,2.38,1.42,4,30,0.87,0
inflectionless,0,2.38,1.36,2,28,0.93,0
instrumentally,0,2.38,1.38,1,25,0.96,0
intercommunicate,0,2.38,1.36,1,27,0.96,0
intercommunication,0,2.38,1.3,1,27,0.96,0
intradepartmental,0,2.38,1.3,3,29,0.9,0
left wing,1,2.38,1.53,1,25,0.96,0
luminously,0,2.38,1.1,1,27,0.96,0
matrimonially,0,2.38,1.17,3,27,0.89,0
misaddress,0,2.38,1.31,3,27,0.89,0
monogenetic,0,2.38,1.42,3,29,0.9,0
nonmetropolitan,0,2.38,1.42,3,29,0.9,0
nontechnical,0,2.38,1.42,0,26,1,0
paleontological,0,2.38,1.29,0,29,1,0
perceiver,0,2.38,1.58,1,27,0.96,0
phantomlike,0,2.38,1.28,3,27,0.89,0
photosynthetic,0,2.38,1.29,1,30,0.97,0
postimpressionist,0,2.38,1.61,3,27,0.89,0
predetermine,0,2.38,1.32,0,29,1,0
preholiday,0,2.38,1.2,4,30,0.87,0
radioactively,0,2.38,1.54,0,29,1,0
recalculation,0,2.38,1.27,1,27,0.96,0
refloat,0,2.38,1.24,4,28,0.86,0
reinstruct,0,2.38,1.27,4,30,0.87,0
repayable,0,2.38,1.06,3,27,0.89,0
retranslation,0,2.38,1.28,4,28,0.86,0
shaggily,0,2.38,1.31,3,27,0.89,0
show up,1,2.38,1.44,1,27,0.96,0
spouseless,0,2.38,1.39,3,29,0.9,0
status quo,1,2.38,1.27,1,27,0.96,0
stenographical,0,2.38,1.33,3,29,0.9,0
stimulatingly,0,2.38,1.47,3,29,0.9,0
summarizer,0,2.38,1.27,1,27,0.96,0
trimness,0,2.38,1.1,1,25,0.96,0
unbridle,0,2.38,1.32,0,29,1,0
unkemptness,0,2.38,1.13,3,27,0.89,0
wolfishly,0,2.38,1.02,4,30,0.87,0
bottom line,1,2.37,1.38,0,30,1,0
boyishness,0,2.37,1.01,2,29,0.93,0
cheeriness,0,2.37,1.39,2,29,0.93,0
clatteringly,0,2.37,1.21,3,30,0.9,0
come down,1,2.37,1.5,2,29,0.93,0
die hard,1,2.37,1.21,0,27,1,0
eventfulness,0,2.37,1.15,2,29,0.93,0
eventless,0,2.37,1.42,0,27,1,0
flammability,0,2.37,1.24,1,28,0.96,0
foundationless,0,2.37,1.31,2,29,0.93,0
functionalist,0,2.37,1.57,1,28,0.96,0
hard line,1,2.37,1.28,1,28,0.96,0
huffiness,0,2.37,1.33,2,29,0.93,0
inconsumable,0,2.37,1.31,1,28,0.96,0
inescapably,0,2.37,1.11,2,29,0.93,0
law abiding,1,2.37,1.54,0,30,1,0
leisure time,1,2.37,1.33,0,30,1,0
masklike,0,2.37,1.28,2,29,0.93,0
mutational,0,2.37,1.18,4,31,0.87,0
nonsystematic,0,2.37,1.4,0,30,1,0
overbear,0,2.37,1.33,3,30,0.9,0
prefabrication,0,2.37,1.57,2,29,0.93,0
prefixed,0,2.37,1.21,1,28,0.96,0
raw deal,1,2.37,1.28,0,27,1,0
recognizability,0,2.37,1.4,0,30,1,0
sexualize,0,2.37,1.21,1,28,0.96,0
sublanguage,0,2.37,1.08,3,30,0.9,0
tepidness,0,2.37,1.21,3,30,0.9,0
tone down,1,2.37,1.15,1,28,0.96,0
unbalancing,0,2.37,1.21,1,28,0.96,0
unconsolidated,0,2.37,1.39,1,28,0.96,0
accumulatively,0,2.36,1.31,1,29,0.97,0
act on,1,2.36,1.37,0,28,1,0
aliveness,0,2.36,1.19,4,29,0.86,0
alkalization,0,2.36,1.47,3,28,0.89,0
antigrowth,0,2.36,1.5,4,26,0.85,0
bedazzling,0,2.36,1.11,0,25,1,0
chancellorship,0,2.36,1.36,4,26,0.85,0
circumfluent,0,2.36,1.22,3,28,0.89,0
coexistent,0,2.36,1.25,0,28,1,0
conjoiner,0,2.36,1.36,4,26,0.85,0
counterattraction,0,2.36,1.38,3,28,0.89,0
delayer,0,2.36,1.16,1,29,0.97,0
denominate,0,2.36,1.31,2,30,0.93,0
denouncement,0,2.36,1.22,0,28,1,0
discounter,0,2.36,1.47,4,26,0.85,0
disparager,0,2.36,1.22,2,27,0.93,0
doozy,0,2.36,1.22,1,29,0.97,30
durableness,0,2.36,1.06,0,28,1,0
engrossingly,0,2.36,1.14,2,24,0.92,0
grimily,0,2.36,0.95,3,28,0.89,0
gun control,1,2.36,1.44,0,25,1,0
hereditarily,0,2.36,1.22,1,29,0.97,0
inundate,0,2.36,1.04,4,29,0.86,0
jeeringly,0,2.36,1.22,1,29,0.97,0
jet set,1,2.36,1.43,4,26,0.85,0
leadless,0,2.36,1.32,3,28,0.89,0
make way,1,2.36,1.15,2,27,0.93,0
melodiousness,0,2.36,1.22,1,29,0.97,0
metrically,0,2.36,1.41,1,26,0.96,0
monophonic,0,2.36,1.22,3,28,0.89,0
ninefold,0,2.36,1.29,3,28,0.89,0
nonchemical,0,2.36,1.28,1,29,0.97,0
odorously,0,2.36,1.44,4,29,0.86,0
photosensitize,0,2.36,1.25,4,29,0.86,0
preclinical,0,2.36,1.35,1,26,0.96,0
preoccupant,0,2.36,1.29,4,29,0.86,0
pronouncer,0,2.36,1.19,3,28,0.89,0
retransfer,0,2.36,1.29,4,29,0.86,0
romanesque,0,2.36,1.22,3,28,0.89,3
seismography,0,2.36,1.6,3,28,0.89,0
sharable,0,2.36,1.25,3,28,0.89,0
spectatorship,0,2.36,1.29,4,29,0.86,0
subseries,0,2.36,1.18,4,26,0.85,0
uncompensated,0,2.36,1.45,1,29,0.97,0
undisbursed,0,2.36,1.11,2,27,0.93,0
unfertile,0,2.36,1.38,2,27,0.93,0
unmethodical,0,2.36,1.37,1,29,0.97,0
visualizer,0,2.36,1.58,2,27,0.93,0
accessibly,0,2.35,1.32,1,27,0.96,0
biopharmaceutical,0,2.35,1.15,3,26,0.88,0
brutishness,0,2.35,1.32,1,27,0.96,0
catchall,0,2.35,1.5,3,29,0.9,0
celestially,0,2.35,1.43,2,25,0.92,0
centrality,0,2.35,1.32,2,28,0.93,0
clientless,0,2.35,1.23,2,25,0.92,0
